,catalogNumber,class,country,datasetKey,genericName,genus,lat,lon,year
3247,248200,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.10860223,-115.6779912,1960
3248,71752,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.93551697,-115.6901198,1960
3249,90252,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,30.33089,-114.64819,1960
3250,17027,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1960
3251,17029,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1960
3252,26859,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.82812,-116.50699,1960
3253,26867,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.82812,-116.50699,1960
3254,15182,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1960
3255,248162,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.11617168,-115.7297225,1960
3256,248196,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.10860223,-115.6779912,1960
3257,19862,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,28.74595,-113.86612,1960
3258,19875,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,29.90639,-114.46636,1960
3259,30169,Reptilia,United States,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,34.4422,-115.74373,1960
3260,30422,Reptilia,United States,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,32.70785,-115.07961,1960
3261,248165,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.11617168,-115.7297225,1960
3262,190078,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,35.36833,-117.90694,1960
3263,190082,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,35.36833,-117.90694,1960
3264,22754,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,33.81595,-116.45042,1960
3265,17033,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1960
3266,26865,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.82812,-116.50699,1960
3267,26857,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.82812,-116.50699,1960
3268,95074,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.90207,-115.83737,1960
3269,247876,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3270,248198,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.10860223,-115.6779912,1960
3271,248201,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.10860223,-115.6779912,1960
3272,190084,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,35.36833,-117.90694,1960
3273,17031,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1960
3274,94898,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.97462708,-115.3131421,1960
3275,19860,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,28.99125,-113.76144,1960
3276,UAZ 01554,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.40917,-111.15667,1960
3277,UAZ 09705,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1960
3278,UAZ 37481,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1960
3279,248160,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.11617168,-115.7297225,1960
3280,UAZ 01547,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1960
3281,85312,Reptilia,Mexico,83713818-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1960
3282,19870,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,29.90639,-114.46636,1960
3283,19877,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,29.90639,-114.46636,1960
3284,190086,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,35.36833,-117.90694,1960
3285,248199,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.10860223,-115.6779912,1960
3286,UAZ 01601,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1960
3287,17030,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1960
3288,30779,Reptilia,United States,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,32.70785,-115.07961,1960
3289,248158,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.11617168,-115.7297225,1960
3290,UAZ 01551,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1960
3291,19878,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,29.90639,-114.46636,1960
3292,22755,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,33.14921663,-116.1333828,1960
3293,26863,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.82812,-116.50699,1960
3294,30166,Reptilia,United States,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,32.70925,-115.08511,1960
3295,247871,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3296,248202,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.10860223,-115.6779912,1960
3297,UAZ 01554,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1960
3298,17025,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1960
3299,17026,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1960
3300,26858,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.82812,-116.50699,1960
3301,19859,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.41667,-117.26667,1960
3302,19868,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,29.90639,-114.46636,1960
3303,247888,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3304,80212,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,35.48127219,-117.6538513,1960
3305,UAZ 01608,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1960
3306,UAZ 01593,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.4092,-111.1567,1960
3307,17032,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1960
3308,19874,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,29.90639,-114.46636,1960
3309,19880,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,29.90639,-114.46636,1960
3310,247702,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3311,247825,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82142192,-115.4225225,1960
3312,247880,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3313,248161,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.11617168,-115.7297225,1960
3314,248164,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.11617168,-115.7297225,1960
3315,UAZ 01562,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1960
3316,UAZ 01562,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.4092,-111.1567,1960
3317,UAZ 01608,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1960
3318,26862,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.82812,-116.50699,1960
3319,26866,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.82812,-116.50699,1960
3320,19883,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,30.24256,-114.65578,1960
3321,33189,Reptilia,United States,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,32.70785,-115.07961,1960
3322,247879,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3323,UAZ 01561,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1960
3324,UAZ 01600,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1960
3325,30423,Reptilia,United States,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,34.4422,-115.74373,1960
3326,30818,Reptilia,United States,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,34.4422,-115.74373,1960
3327,19876,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,29.90639,-114.46636,1960
3328,17028,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1960
3329,190083,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,35.36833,-117.90694,1960
3330,22748,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,33.25583,-116.37417,1960
3331,22753,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,33.81595,-116.45042,1960
3332,247886,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3333,247701,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3334,247814,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.85202419,-116.462507,1960
3335,22752,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,33.81595,-116.45042,1960
3336,19879,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,29.90639,-114.46636,1960
3337,26854,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.82812,-116.50699,1960
3338,UAZ 01551,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1960
3339,UAZ 01598,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1960
3340,30769,Reptilia,United States,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,32.70785,-115.07961,1960
3341,30806,Reptilia,United States,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,34.4422,-115.74373,1960
3342,248197,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.10860223,-115.6779912,1960
3343,UAZ 01600,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1960
3344,UAZ 01547,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1960
3345,UAZ 01594,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1960
3346,30348,Reptilia,United States,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,32.70785,-115.07961,1960
3347,30781,Reptilia,United States,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,32.70785,-115.07961,1960
3348,26860,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.82812,-116.50699,1960
3349,95064,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,34.91668,-115.91754,1960
3350,247826,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82142192,-115.4225225,1960
3351,247869,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3352,247890,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3353,248167,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.11617168,-115.7297225,1960
3354,UAZ 01598,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1960
3355,UAZ 09705,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1960
3356,UAZ 37482,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1960
3357,34915,Reptilia,United States,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,34.8477,-114.7832,1960
3358,190079,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,35.36833,-117.90694,1960
3359,90253,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,30.36433,-114.64281,1960
3360,19873,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,29.90639,-114.46636,1960
3361,19882,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,29.90639,-114.46636,1960
3362,247885,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3363,247891,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3364,247875,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3365,248157,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.11617168,-115.7297225,1960
3366,89281,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,36.61987,-117.64892,1960
3367,8817,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3368,8821,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3369,247905,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3370,247897,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3371,247930,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3372,248240,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3373,8801,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3374,26872,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.90261,-116.54546,1960
3375,247709,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3376,247720,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3377,247713,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3378,247931,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3379,8831,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3380,247893,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3381,247922,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3382,8805,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3383,8819,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3384,8820,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3385,89282,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,36.61987,-117.64892,1960
3386,247924,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3387,247929,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3388,248241,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3389,247715,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3390,247900,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3391,89289,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,36.64775,-117.62447,1960
3392,95066,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83369,-115.76364,1960
3393,247911,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3394,247912,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3395,89290,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,36.64775,-117.62447,1960
3396,8813,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3397,8816,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3398,247660,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97037769,-115.2376103,1960
3399,247705,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3400,247921,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3401,247914,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3402,8848,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,30.58011709,-111.1004436,1960
3403,247819,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.86044386,-116.4767275,1960
3404,247923,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3405,247918,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3406,247816,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.86044386,-116.4767275,1960
3407,247907,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3408,248243,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3409,247717,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3410,247782,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.81627573,-116.3841149,1960
3411,R-131925,Reptilia,United States,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Dipsosaurus,Dipsosaurus,33.25670189,-116.3755794,1960
3412,22751,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,33.25583,-116.37417,1960
3413,247706,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3414,247784,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.81627573,-116.3841149,1960
3415,247928,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3416,8803,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3417,8812,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3418,8827,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3419,247902,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3420,95063,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.82837,-115.7586,1960
3421,95072,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.89791,-115.83209,1960
3422,8810,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3423,247716,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3424,8822,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3425,8824,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3426,247820,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.86044386,-116.4767275,1960
3427,247925,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3428,247898,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3429,8830,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3430,247659,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97037769,-115.2376103,1960
3431,247906,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
